Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2023-03-22;Canberra;12.89;21.41;0.44;;;NO;7.2;NO;ENE;6.17;0.51;80;95;1021;1021;40;40;19.03;13.18;No;Yes
2023-03-23;Canberra;12.77;19.4;15.54;;;NNO;6.17;NNO;ESE;2.06;3.09;81;95;1016;1019;40;7;18.51;11.92;Yes;No
2023-03-24;Canberra;9.93;24.7;0.1;;;E;7.72;E;ESE;7.2;3.09;72;81;1017;1020;75;100;19.94;16.58;No;Yes
2023-03-25;Canberra;14.52;18.56;5.35;;;E;9.77;E;E;4.63;2.06;86;90;1019;1019;100;100;16.81;15.49;Yes;Yes
2023-03-26;Canberra;14.2;23.23;1.5;;;E;3.6;ENE;N;2.57;0;66;87;1014;1015;75;92;22.39;17.34;Yes;Yes
2023-03-27;Canberra;16.05;21.43;10.39;;;O;8.23;ONO;NNO;3.6;2.57;70;86;1013;1015;100;100;20.19;17.04;Yes;Yes
2023-03-28;Canberra;15.3;23.69;5.99;;;NNO;7.72;N;E;5.14;2.06;94;93;1013;1012;75;75;17.18;15.77;Yes;Yes
2023-03-29;Canberra;14.18;19.0;3.68;;;N;8.23;O;NO;7.72;4.63;67;79;1004;1007;75;100;18.76;13.22;Yes;No
2023-03-30;Canberra;8.78;17.9;0.49;;;ONO;9.26;O;N;7.2;3.6;62;76;1009;1012;98;6;15.82;10.55;No;No
2023-03-31;Canberra;7.52;19.35;0.73;;;ONO;8.23;ONO;NE;7.2;2.06;60;84;1013;1016;17;52;16.8;9.98;No;No
2017-06-26;Sydney;6.25;17.59;0.0;;;O;5.35;SSE;NO;4.1;3.6;50;75;1022;1025;20;0;14.91;9.93;No;
2017-06-27;Sydney;6.57;15.42;0.0;;;OSO;3.8;S;NNO;2.6;3.1;73;81;1024;1024;75;75;13.61;11.09;No;Yes
2017-06-28;Sydney;10.57;14.18;2.43;;;O;3.7;NO;OSO;2.6;3.1;85;88;1021;1022;75;0;12.84;11.31;Yes;No
2017-06-29;Sydney;9.2;16.11;0.0;;;OSO;7.37;S;O;2.6;6.7;63;60;1019;1021;20;0;13.95;10.64;No;No
2017-06-30;Sydney;7.67;14.92;0.0;;;SSO;8.26;SSO;SO;5.1;8.8;38;49;1025;1028;0;0;12.67;9.45;No;No
2017-07-01;Sydney;4.93;15.13;0.0;;;SSO;8.3;SSO;NNO;5.14;3.1;63;78;1028;1028;20;20;12.99;7.97;No;No
2017-07-02;Sydney;4.48;15.95;0.0;;;O;4.78;NE;ONO;3.1;2.1;48;78;1023;1023;0;0;13.66;9.2;No;No
2017-07-03;Sydney;4.82;14.06;0.4;;;N;6.98;ONO;N;3.1;3.6;65;74;1015;1013;0;0;14.54;12.69;No;No
2017-07-04;Sydney;9.84;21.61;0.0;;;NNO;6.54;ONO;NNO;2.6;4.63;29;44;1010;1014;0;0;18.92;14.3;No;No
2017-07-05;Sydney;10.47;19.65;0.8;;;O;7.83;O;O;6.7;4.6;28;52;1011;1014;75;0;17.89;12.49;No;No
2017-07-06;Sydney;7.71;17.81;0.0;;;O;6.56;O;NO;2.6;3.1;46;71;1014;1015;0;0;14.75;9.74;No;No
2017-07-07;Sydney;5.26;18.25;0.0;;;ONO;5.49;O;O;2.6;3.1;33;53;1010;1013;0;0;15.4;10.09;No;No
2017-07-08;Sydney;5.1;17.16;0.0;;;O;5.93;O;ENE;4.63;2.6;43;60;1016;1018;0;0;15.26;9.93;No;No
2017-07-09;Sydney;5.18;17.23;0.0;;;O;5.5;ONO;ONO;3.1;3.1;43;58;1020;1022;0;0;14.36;9.44;No;No
2017-07-10;Sydney;4.95;16.74;0.0;;;OSO;5.44;OSO;O;3.1;7.2;51;58;1025;1027;0;0;14.48;9.39;No;Yes
2017-07-11;Sydney;5.28;16.74;1.36;;;S;8.28;S;SO;8.23;5.14;56;77;1030;1032;20;40;14.55;11.66;Yes;Yes
2017-07-12;Sydney;6.84;14.45;3.87;;;S;8.38;S;SO;3.6;4.12;81;93;1031;1031;75;75;12.12;10.45;Yes;No
2017-07-13;Sydney;6.95;16.88;0.15;;;NNE;5.67;NE;NNO;4.63;4.12;67;70;1023;1022;20;0;14.88;11.6;No;
2017-07-14;Sydney;6.4;19.36;0.0;;;NNO;5.73;N;NNO;3.6;5.7;53;62;1015;1016;0;0;17.06;14.25;No;
2017-07-15;Sydney;10.54;17.35;0.0;;;NO;5.22;SE;SO;3.6;5.14;46;50;1018;1021;0;0;15.61;12.54;No;No
2017-07-16;Sydney;6.88;16.87;0.0;;;SO;4.91;NE;NO;3.6;3.1;42;60;1020;1021;0;0;14.43;10.85;No;No
2017-07-17;Sydney;6.74;17.72;0.4;;;NNO;4.58;NNE;NNO;2.1;3.1;50;60;1016;1016;0;0;16;13.38;No;No
2017-07-18;Sydney;6.5;22.86;0.0;;;N;6.28;O;ONO;6.2;5.7;29;44;1007;1008;0;0;20.34;14.24;No;No
2017-07-19;Sydney;9.63;16.78;0.0;;;OSO;9.3;O;OSO;8.8;4.63;45;56;1008;1011;0;0;14.41;11.65;No;No
2017-07-20;Sydney;6.88;16.25;0.0;;;OSO;9.78;O;OSO;12.4;9.8;37;55;1012;1017;0;0;12.96;9.96;No;No
2017-07-21;Sydney;5.78;15.72;0.0;;;OSO;8.35;SSO;NO;6.2;4.63;52;68;1021;1023;0;0;14.19;8.8;No;No
2017-07-22;Sydney;3.93;18.03;0.0;;;NO;5.72;NO;NO;3.1;5.14;36;58;1018;1018;0;0;15.67;8.85;No;No
2017-07-23;Sydney;3.77;21.64;0.0;;;NO;7.87;NNO;NNO;5.14;8.23;25;33;1012;1015;0;0;19.57;14.4;No;No
2017-07-24;Sydney;9.46;20.16;0.0;;;NO;6.29;OSO;O;4.63;5.14;29;51;1018;1021;0;0;17.77;12.81;No;No
2017-07-25;Sydney;5.82;20.01;0.0;;;NO;6.34;NO;N;4.12;5.14;36;51;1018;1017;0;0;17.92;14.16;No;No
2017-07-26;Sydney;11.36;20.28;0.0;;;ONO;9.24;O;OSO;9.8;8.8;29;45;1017;1021;0;0;18.08;13.45;No;No
2017-07-27;Sydney;6.46;17.21;0.0;;;N;6.48;NE;NNO;5.14;4.63;48;60;1021;1020;0;0;15.41;13.19;No;No
2017-07-28;Sydney;9.02;19.05;0.97;;;O;9.47;OSO;ONO;6.2;4.12;26;44;1017;1021;0;0;17.09;11.17;No;No
2017-07-29;Sydney;5.0;19.97;0.0;;;NNO;6.39;N;NNO;4.63;3.1;30;35;1015;1016;0;0;17.55;13.89;No;No
2017-07-30;Sydney;11.32;25.65;0.0;;;NNO;7.74;NNO;O;6.2;2.1;24;39;1012;1017;0;0;23.28;18.82;No;Yes
2017-07-31;Sydney;9.48;17.63;4.04;;;OSO;8.0;ONO;O;5.7;7.2;81;72;1015;1019;75;40;12.04;10.99;Yes;No
2017-08-01;Sydney;7.3;16.72;0.0;;;OSO;8.26;S;O;8.8;3.6;52;65;1023;1025;20;20;14.47;10.02;No;No
2017-08-02;Sydney;5.84;16.58;0.11;;;SSO;7.22;SSO;OSO;5.7;3.6;67;89;1021;1022;20;75;14.37;11.44;No;
2017-08-03;Sydney;8.6;16.49;12.08;;;NE;7.15;NE;N;3.6;4.63;73;90;1012;1008;75;75;15.74;12.87;Yes;
2017-08-04;Sydney;9.51;16.87;0.0;;;ONO;8.85;ONO;ONO;10.29;4.6;45;51;1009;1012;75;0;14.47;12.56;No;No
2017-08-05;Sydney;10.57;19.65;0.0;;;NO;7.15;ONO;N;8.23;3.6;26;42;1012;1015;0;0;17.56;13.35;No;No
2017-08-06;Sydney;11.51;20.96;0.0;;;N;7.38;NNO;N;7.72;6.7;29;39;1008;1011;0;0;19.12;14.78;No;No
2017-08-07;Sydney;9.74;17.7;0.0;;;ONO;9.45;ONO;ONO;12.4;8.23;30;52;1010;1012;0;0;14.57;11.53;No;No
2017-08-08;Sydney;8.62;18.39;0.0;;;ONO;8.19;OSO;O;6.7;5.7;24;51;1017;1020;0;0;16.52;10.89;No;No
2017-08-09;Sydney;6.6;18.89;0.0;;;OSO;6.9;SE;O;4.1;3.6;44;66;1020;1021;0;0;16.66;11.85;No;No
2017-08-10;Sydney;6.83;23.66;0.0;;;NO;6.44;N;N;3.6;4.63;28;29;1012;1012;0;0;21.42;17.89;No;No
2017-08-11;Sydney;12.93;24.24;0.0;;;OSO;7.2;O;OSO;5.14;4.12;24;40;1013;1017;0;0;21.23;14.46;No;No
2017-08-12;Sydney;7.79;20.93;0.0;;;O;6.57;ONO;O;4.63;5.7;30;46;1017;1021;0;0;19.01;14;No;No
2017-08-13;Sydney;7.89;19.19;0.0;;;O;5.78;E;ONO;4.12;3.1;54;73;1020;1020;0;0;16.65;11.97;No;No
2017-08-14;Sydney;6.28;22.25;0.0;;;O;3.93;N;NNO;4.63;3.6;32;54;1014;1015;0;0;19.29;13.46;No;No
2017-08-15;Sydney;8.84;21.81;0.77;;;N;8.65;N;NNE;6.2;4.63;37;38;1006;1003;0;0;21.36;19.55;No;No
2017-08-16;Sydney;15.44;21.29;0.0;;;O;10.27;ONO;NNO;12.9;4.63;31;43;1004;1009;0;0;18.58;14.61;No;No
2017-08-17;Sydney;9.22;22.0;0.0;;;ONO;7.31;ONO;NO;10.3;8.8;22;33;1005;1007;0;0;20.01;16.15;No;No
2017-08-18;Sydney;11.13;16.57;0.0;;;O;14.35;O;O;10.3;7.2;34;47;1009;1012;0;0;13.97;11.1;No;No
2017-08-19;Sydney;7.44;15.34;0.0;;;SSO;11.86;S;SO;12.9;9.3;52;45;1018;1021;0;40;13.41;10.73;No;No
2017-08-20;Sydney;5.35;15.36;0.0;;;SSO;10.08;S;NNO;5.7;2.6;62;71;1021;1021;20;75;13.43;9.96;No;No
2017-08-21;Sydney;7.09;16.35;0.5;;;NNO;4.0;NO;OSO;3.1;2.6;45;63;1015;1018;0;0;15.57;12.61;No;No
2017-08-22;Sydney;7.29;18.26;0.0;;;E;4.14;SE;NO;4.12;3.1;47;70;1019;1021;0;0;16.18;10.81;No;
2017-08-23;Sydney;6.4;20.75;0.0;;;ENE;4.43;NE;OSO;5.14;3.1;66;84;1015;1016;0;0;17.59;12.89;No;
2017-08-24;Sydney;7.8;17.1;3.02;;;SSO;9.48;S;S;10.8;11.32;61;65;1018;1021;75;75;14.76;12.33;Yes;Yes
2017-08-25;Sydney;9.42;16.52;2.73;;;SSO;10.09;S;NO;8.8;3.6;64;68;1023;1025;20;20;14.26;10.6;Yes;No
2017-08-26;Sydney;6.4;18.97;0.13;;;ENE;4.79;NE;O;6.2;3.1;52;73;1019;1019;0;0;15.93;11.21;No;Yes
2017-08-27;Sydney;5.99;18.04;2.47;;;SSO;8.71;SSO;O;14.92;8.8;73;65;1015;1017;75;0;10.75;8.34;Yes;No
2017-08-28;Sydney;7.28;15.04;0.0;;;SSO;11.09;S;NO;10.8;4.63;57;58;1019;1021;20;75;12.87;9.72;No;No
2017-08-29;Sydney;6.05;16.3;0.0;;;SSO;5.89;NE;O;6.7;3.6;53;70;1020;1021;0;75;14.78;11.23;No;No
2017-08-30;Sydney;6.59;17.7;0.59;;;S;10.45;SSE;S;6.7;12.4;53;48;1022;1025;0;0;15.56;13.9;No;Yes
2017-08-31;Sydney;7.9;15.57;1.57;;;SSO;10.35;S;OSO;12.4;5.14;66;64;1026;1026;75;40;13.19;11.4;Yes;No
2017-09-01;Sydney;6.53;17.05;0.43;;;SSO;8.46;SE;NNO;4.6;2.6;58;75;1022;1022;40;0;14.7;10.31;No;No
2017-09-02;Sydney;5.7;20.32;0.0;;;NE;5.12;NE;ONO;4.12;1.54;46;66;1017;1018;0;0;17.46;14.46;No;No
2017-09-03;Sydney;7.82;27.27;0.0;;;NNE;8.08;NNO;SO;10.8;7.7;16;43;1004;1007;0;0;26.55;17.58;No;No
2017-09-04;Sydney;12.09;21.29;0.0;;;O;8.3;ONO;NO;11.8;7.2;23;38;1007;1009;0;0;19.24;15.24;No;No
2017-09-05;Sydney;11.01;18.19;0.0;;;O;8.81;ONO;NNO;10.8;6.2;27;34;1010;1011;0;0;16.35;13.5;No;No
2017-09-06;Sydney;12.19;18.9;0.0;;;O;8.99;O;ONO;11.32;6.2;27;46;1014;1017;0;0;16.54;12.23;No;No
2017-09-07;Sydney;9.48;20.52;0.0;;;OSO;10.8;OSO;ONO;10.3;7.72;28;43;1016;1018;0;0;17.61;13.03;No;No
2017-09-08;Sydney;10.62;19.91;0.22;;;O;8.93;O;OSO;10.29;6.7;24;38;1016;1019;0;0;17.14;12.08;No;No
2017-09-09;Sydney;7.74;17.52;0.0;;;OSO;8.62;SSE;O;4.63;3.6;48;67;1020;1022;0;0;14.79;10.59;No;No
2017-09-10;Sydney;6.03;18.41;0.0;;;E;5.13;E;OSO;4.63;3.1;57;73;1020;1022;20;0;15.88;11.71;No;No
2017-09-11;Sydney;7.02;23.0;0.0;;;NE;4.47;NNE;NE;6.7;2.06;46;62;1015;1017;0;0;19.77;14.36;No;
2017-09-12;Sydney;9.47;26.08;0.0;;;NNO;5.52;NE;N;6.7;3.6;31;44;1010;1009;0;0;24.04;20.21;No;
2017-09-13;Sydney;16.75;33.04;0.0;;;NNO;8.52;O;OSO;11.3;8.23;18;34;1002;1006;0;0;28.07;20;No;Yes
2017-09-14;Sydney;11.6;18.54;1.7;;;OSO;11.8;O;O;11.83;8.8;27;37;1013;1016;0;0;14.61;12.64;Yes;No
2017-09-15;Sydney;10.9;21.62;0.0;;;O;8.59;O;O;8.23;4.63;30;53;1017;1019;0;0;19.72;13.65;No;No
2017-09-16;Sydney;10.58;22.84;0.15;;;S;10.01;S;SO;14.4;4.63;62;60;1019;1024;0;0;14.33;12.09;No;No
2017-09-17;Sydney;5.96;17.31;0.0;;;SSO;5.68;E;NO;4.63;3.1;46;63;1025;1026;0;0;14.8;11.06;No;No
2017-09-18;Sydney;5.87;23.83;0.0;;;NNE;6.59;NE;N;7.72;2.1;59;50;1016;1015;0;0;19.97;17.32;No;No
2017-09-19;Sydney;12.04;22.92;0.0;;;SO;7.6;SO;SSO;9.3;5.14;25;40;1015;1020;0;0;19.59;13.62;No;Yes
2017-09-20;Sydney;8.4;18.97;1.6;;;ENE;5.58;ENE;NO;5.7;2.6;59;77;1017;1018;0;0;16.36;12.87;Yes;No
2017-09-21;Sydney;8.66;24.63;0.0;;;NNE;6.01;NE;N;6.7;2.6;60;64;1012;1013;0;0;19.92;16.05;No;No
2017-09-22;Sydney;9.72;28.69;0.0;;;NE;6.23;NE;NNE;5.14;2.6;26;37;1009;1010;0;0;24.79;19.66;No;No
2017-09-23;Sydney;12.87;32.18;0.0;;;N;8.2;NNE;N;10.8;7.72;27;17;1000;1000;0;0;27.81;29.09;No;No
2017-09-24;Sydney;17.93;29.46;0.0;;;NO;10.34;ONO;N;9.3;5.7;14;29;1002;1004;0;0;26.53;18.77;No;No
2017-09-25;Sydney;14.04;25.64;0.0;;;O;7.89;ONO;ONO;10.8;5.7;23;35;1007;1013;0;0;21.92;16.9;No;No
2017-09-26;Sydney;9.89;20.68;0.0;;;SE;7.82;SE;E;6.2;3.6;56;58;1016;1019;20;75;16.8;15.68;No;No
2017-09-27;Sydney;13.91;23.22;0.0;;;NE;9.66;NNE;N;10.3;0.51;68;74;1009;1008;40;0;20.91;18.95;No;No
2017-09-28;Sydney;15.16;24.53;0.0;;;ONO;7.55;ONO;SSO;8.8;4.63;24;58;1007;1012;0;0;23.22;17.05;No;No
2017-09-29;Sydney;11.07;25.35;0.0;;;O;4.59;ESE;N;5.7;4.63;28;32;1011;1012;0;0;23.77;19.68;No;No
2017-09-30;Sydney;12.95;23.84;0.0;;;O;7.88;SO;SSE;8.23;3.6;19;64;1015;1020;0;0;21.91;14.31;No;No
2017-10-01;Sydney;9.05;21.69;0.0;;;E;6.76;E;SO;6.2;3.6;45;73;1019;1022;0;0;18.2;14.39;No;
2017-10-02;Sydney;11.56;23.2;0.0;;;NE;8.69;NE;NNE;10.8;4.12;65;63;1021;1023;0;0;20.66;18.42;No;
2017-10-03;Sydney;15.1;23.1;0.0;;;NE;7.14;NE;O;8.8;2.1;71;85;1019;1020;75;20;19.95;17.23;No;No
2017-10-04;Sydney;14.44;22.45;0.0;;;S;7.2;SE;SSO;5.1;3.6;76;83;1019;1020;75;75;19.39;17.75;No;No
2017-10-05;Sydney;16.03;26.49;0.0;;;NE;6.64;NE;SSO;9.8;10.3;69;79;1011;1011;0;0;21.66;19.84;No;No
2017-10-06;Sydney;15.72;20.96;0.0;;;S;9.28;S;SSO;8.23;7.72;52;70;1016;1021;20;40;18.75;15.84;No;No
2017-10-07;Sydney;13.58;19.84;0.0;;;S;8.65;S;SSO;7.2;2.1;64;75;1021;1022;40;20;17.55;15.26;No;Yes
2017-10-08;Sydney;12.41;20.78;1.89;;;NNE;5.76;NNE;NNO;5.7;3.1;79;77;1013;1013;100;0;18.58;17.74;Yes;No
2017-10-09;Sydney;16.09;30.24;0.0;;;S;9.15;OSO;S;4.1;9.8;53;72;1007;1014;0;75;25.15;17.52;No;No
2017-10-10;Sydney;15.83;21.55;0.42;;;S;8.12;ENE;NE;6.7;5.7;65;73;1016;1018;75;75;20.02;18.72;No;Yes
2017-10-11;Sydney;18.59;24.96;1.06;;;NE;8.22;NNE;NE;7.72;2.6;76;85;1010;1008;40;0;22.36;20.24;Yes;Yes
2017-10-12;Sydney;17.45;27.21;2.07;;;ONO;6.36;SSE;SSE;6.2;3.1;61;72;1012;1018;20;20;20.71;17.47;Yes;No
2017-10-13;Sydney;14.21;24.68;0.16;;;ENE;7.67;NNE;SSO;9.8;8.8;61;76;1014;1019;0;75;21.15;18.58;No;Yes
2017-10-14;Sydney;16.21;18.1;2.76;;;SSE;9.57;SSE;SE;7.7;5.14;60;68;1023;1025;75;75;17.86;17.34;Yes;No
2017-10-15;Sydney;16.15;20.2;0.0;;;SE;5.1;E;NE;5.14;3.6;62;77;1024;1026;75;20;19.5;17.88;No;No
2017-10-16;Sydney;14.46;23.07;0.33;;;ENE;5.49;NE;NE;6.2;1.54;59;61;1026;1028;75;75;20.57;18.72;No;No
2017-10-17;Sydney;15.75;23.83;0.0;;;ENE;7.92;NE;NNE;8.8;5.7;51;71;1026;1028;40;20;21.2;19.2;No;No
2017-10-18;Sydney;15.75;23.98;0.0;;;NE;9.41;NE;NNE;12.9;7.72;62;69;1025;1026;40;0;21.47;19.26;No;No
2017-10-19;Sydney;14.88;27.74;0.0;;;NE;8.27;NNE;ENE;11.32;4.12;60;74;1018;1018;0;0;22.54;19.83;No;Yes
2017-10-20;Sydney;14.86;20.49;15.6;;;S;10.09;S;S;9.8;11.32;91;64;1021;1023;75;75;15.17;16.05;Yes;No
2017-10-21;Sydney;13.37;18.35;0.11;;;SSO;9.8;SE;OSO;5.7;3.6;59;75;1018;1017;20;40;16.9;14.51;No;
2017-10-22;Sydney;12.6;20.07;4.44;;;ESE;5.61;SE;ONO;5.14;2.6;73;81;1013;1016;75;75;17.17;15.11;Yes;
2017-10-23;Sydney;11.91;21.54;1.14;;;S;6.2;E;NNO;5.14;2.6;64;77;1017;1019;20;0;18.78;15.55;Yes;No
2017-10-24;Sydney;12.61;25.83;0.0;;;NE;6.7;NNE;NE;9.8;1.54;60;70;1014;1015;0;0;21.78;19.19;No;No
2017-10-25;Sydney;17.02;28.75;0.0;;;S;8.06;NE;SE;5.7;7.2;52;81;1007;1010;0;75;24.47;18.53;No;Yes
2017-10-26;Sydney;17.1;22.59;7.03;;;SSE;7.88;S;O;8.8;7.72;78;70;1002;1006;75;75;19.99;17.31;Yes;Yes
2017-10-27;Sydney;14.9;22.43;10.99;;;S;10.52;S;S;7.72;2.6;80;85;1010;1012;40;75;20.46;18.72;Yes;No
2017-10-28;Sydney;16.22;26.27;0.0;;;NNE;5.75;NNE;NE;6.7;3.1;66;73;1007;1008;0;0;22.39;21.21;No;No
2017-10-29;Sydney;18.94;29.86;0.0;;;NNE;7.37;NNE;NNO;7.72;3.1;38;54;1004;1004;0;0;26.08;21.63;No;Yes
2017-10-30;Sydney;17.19;34.06;1.21;;;S;11.24;S;SO;15.43;8.23;73;38;1005;1011;75;75;19.85;16.64;Yes;No
2017-10-31;Sydney;12.72;19.86;0.87;;;S;10.22;S;S;12.9;10.8;54;64;1014;1013;20;75;17.18;15.29;No;No
2017-11-01;Sydney;12.41;21.51;0.0;;;SSO;9.0;SSE;O;6.2;4.12;54;68;1011;1013;75;40;18.63;16.95;No;No
2017-11-02;Sydney;13.5;22.01;0.0;;;ESE;5.84;ESE;N;5.14;4.12;56;61;1013;1014;75;75;19.02;18.76;No;No
2017-11-03;Sydney;16.03;28.57;0.22;;;S;10.13;SE;SSE;9.8;6.7;51;78;1011;1015;75;75;22.16;16.64;No;Yes
2017-11-04;Sydney;15.18;17.13;10.16;;;SSE;8.75;SSE;NNE;4.63;3.6;81;89;1019;1020;75;75;15.64;14.94;Yes;Yes
2017-11-05;Sydney;14.13;17.08;16.26;;;ENE;6.69;ENE;NE;5.7;6.7;61;59;1020;1018;75;75;17.55;17.86;Yes;Yes
2017-11-06;Sydney;15.71;24.32;20.57;;;SO;11.32;SSO;O;14.92;7.72;58;59;1005;1011;75;0;17.62;14.64;Yes;No
2017-11-07;Sydney;12.09;20.03;0.12;;;SSE;9.27;SSE;S;9.8;7.72;55;58;1018;1022;75;75;17.32;16.41;No;Yes
2017-11-08;Sydney;14.74;19.86;3.88;;;S;9.3;SE;NNO;4.63;3.09;51;69;1026;1026;20;20;17.48;14.79;Yes;No
2017-11-09;Sydney;11.24;22.3;0.0;;;E;5.35;ENE;ONO;5.7;3.1;50;72;1026;1027;0;40;19.35;15.51;No;No
2017-11-10;Sydney;13.18;23.46;0.0;;;E;5.27;E;SO;6.7;2.6;55;74;1026;1027;0;40;19.91;16.14;No;
2017-11-11;Sydney;13.53;22.99;0.0;;;ENE;6.33;NE;ENE;6.7;3.1;62;64;1024;1025;20;40;19.43;17.71;No;
2017-11-12;Sydney;15.39;22.77;0.0;;;E;5.81;ENE;ENE;5.7;2.6;58;58;1023;1024;20;75;18.72;17.41;No;No
2017-11-13;Sydney;16.59;21.97;0.0;;;E;5.75;E;ENE;5.7;3.1;49;53;1022;1022;20;0;18.74;16.92;No;No
2017-11-14;Sydney;13.9;23.0;0.0;;;ENE;6.82;ENE;NO;7.72;3.1;59;68;1020;1020;20;40;19.98;18.04;No;No
2017-11-15;Sydney;14.85;25.67;0.0;;;NE;9.1;NE;NNE;8.8;6.7;62;69;1016;1017;75;40;21.48;19.28;No;Yes
2017-11-16;Sydney;16.58;24.36;2.13;;;NE;8.11;NE;NNE;8.23;6.7;69;72;1015;1016;75;0;20.88;19.24;Yes;No
2017-11-17;Sydney;18.39;24.82;0.74;;;ENE;9.69;ENE;NE;6.7;6.7;64;68;1017;1018;75;75;21.39;20.24;No;Yes
2017-11-18;Sydney;19.33;22.76;1.85;;;NE;8.46;ENE;NE;9.3;2.1;64;84;1019;1021;75;75;20.39;17.83;Yes;No
2017-11-19;Sydney;17.76;24.08;0.3;;;ENE;6.55;ESE;SE;4.63;3.6;81;72;1023;1024;75;40;18.44;17.39;No;No
2017-11-20;Sydney;17.32;22.86;0.75;;;ESE;5.9;ESE;ESE;5.14;5.14;62;71;1024;1024;20;75;19.87;18.45;No;No
2017-11-21;Sydney;16.81;23.73;0.0;;;E;6.03;E;E;7.2;2.6;60;75;1022;1021;40;40;19.83;18.6;No;No
2017-11-22;Sydney;17.07;23.42;0.74;;;E;6.09;ENE;N;6.2;2.6;68;78;1018;1017;20;40;20.57;18.46;No;No
2017-11-23;Sydney;16.01;26.47;0.0;;;ENE;7.73;NNE;NNE;8.8;5.14;64;70;1015;1015;75;0;22.01;19.89;No;No
2017-11-24;Sydney;17.22;28.19;0.0;;;ENE;6.91;NE;NNE;7.72;5.14;63;81;1015;1016;0;0;23.1;20.08;No;No
2017-11-25;Sydney;17.25;27.48;0.0;;;ENE;7.0;NE;NNE;8.23;2.6;73;81;1016;1017;40;40;22.37;21.02;No;No
2017-11-26;Sydney;18.09;27.75;0.0;;;ENE;8.5;NE;NNE;9.8;7.2;73;81;1014;1015;75;75;22.81;21.14;No;No
2017-11-27;Sydney;20.85;25.85;0.12;;;ENE;6.36;NE;NNE;8.8;3.6;73;82;1015;1016;75;0;22.49;19.75;No;No
2017-11-28;Sydney;19.0;26.54;0.93;;;SE;6.21;SE;ESE;5.1;1.5;75;90;1018;1020;75;40;23.36;21.05;No;No
2017-11-29;Sydney;19.96;25.63;0.24;;;ESE;4.63;SE;NE;4.63;1.54;71;86;1017;1018;75;20;23.73;21.27;No;No
2017-11-30;Sydney;19.52;28.06;0.0;;;NE;7.64;NE;NNE;8.8;6.2;77;83;1015;1015;75;75;23.4;21.39;No;
2017-12-01;Sydney;19.69;29.96;0.0;;;NE;10.8;NE;NE;12.4;5.14;75;80;1009;1008;75;0;23.06;21.06;No;
2017-12-02;Sydney;18.49;27.56;46.16;;;NNE;8.66;NE;NO;8.8;3.6;94;84;1004;1003;100;0;17.92;17.91;Yes;No
2017-12-03;Sydney;16.64;26.84;0.0;;;NO;6.54;ENE;SO;5.14;4.63;58;48;1006;1009;0;20;22.37;18.68;No;Yes
2017-12-04;Sydney;16.96;19.03;27.54;;;SSO;6.99;SSO;S;6.69;12.4;84;85;1009;1008;75;75;17.09;16.5;Yes;Yes
2017-12-05;Sydney;16.58;23.24;20.91;;;SSO;10.11;SSO;SSO;14.92;7.7;75;75;1004;1003;75;75;18.76;18.15;Yes;Yes
2017-12-06;Sydney;17.64;24.2;1.95;;;SO;6.56;NNO;N;4.63;3.6;52;57;1002;1005;40;0;22.84;19.77;Yes;No
2017-12-07;Sydney;16.99;30.17;0.0;;;NNE;7.35;NE;NNE;11.3;7.72;31;49;1004;1004;0;0;26.33;22.61;No;Yes
2017-12-08;Sydney;19.61;27.88;4.09;;;SSE;8.62;SSE;SSE;8.8;7.2;68;66;1013;1016;40;75;20.87;19.4;Yes;No
2017-12-09;Sydney;17.47;24.04;0.51;;;SSE;6.8;NE;ONO;7.72;2.1;57;78;1018;1021;0;20;21.19;18.19;No;No
2017-12-10;Sydney;16.33;26.02;0.0;;;ENE;6.9;NE;N;9.3;3.1;61;72;1019;1020;0;0;22.22;19.74;No;No
2017-12-11;Sydney;17.22;28.35;0.0;;;ENE;6.78;NE;E;9.8;5.7;65;86;1016;1018;0;20;22.93;21.21;No;No
2017-12-12;Sydney;20.0;28.17;0.0;;;ENE;7.56;NE;NNE;9.8;5.14;68;79;1015;1015;20;0;23.09;21.3;No;No
2017-12-13;Sydney;18.64;31.62;0.0;;;NE;8.55;NE;NE;12.9;7.2;64;77;1009;1009;0;0;24.66;21.51;No;No
2017-12-14;Sydney;20.26;35.68;0.0;;;NE;7.25;NNE;NNE;10.8;5.14;48;72;1005;1008;75;0;27.59;23.33;No;No
2017-12-15;Sydney;21.46;25.62;0.16;;;SSO;8.45;S;NE;1.5;3.6;84;84;1011;1013;75;0;23.21;22.09;No;No
2017-12-16;Sydney;21.77;31.37;0.15;;;NE;6.87;NE;SSE;9.8;5.7;71;85;1011;1014;20;75;24.22;22.68;No;No
2017-12-17;Sydney;21.9;26.18;0.0;;;S;5.65;E;ENE;4.63;4.12;80;84;1015;1014;75;75;22.65;22.01;No;No
2017-12-18;Sydney;21.03;29.6;0.0;;;ENE;5.57;NNE;SSE;6.7;3.1;71;85;1009;1008;0;0;24.21;22.55;No;No
